"country","year","infant_mortality","life_expectancy","continent","sum_cases","dengue_sum_cases"
"Macao, China",1960,,64.93,Asia,,
"Macedonia, FYR",1960,120.0,60.85,Europe,,
Madagascar,1960,112.0,41.96,Africa,,
Malawi,1960,218.2,38.51,Africa,,
Malaysia,1960,67.4,59.89,Asia,,
Maldives,1960,,38.07,Asia,,
Mali,1960,237.4,29.61,Africa,,
Malta,1960,36.4,68.32,Europe,,
Mauritania,1960,135.0,43.91,Africa,,
Mauritius,1960,67.8,58.74,Africa,,
Mexico,1960,100.6,57.34,Americas,,
"Micronesia, Fed. Sts.",1960,,56.82,Oceania,,
Moldova,1960,,62.22,Europe,,
Mongolia,1960,,49.2,Asia,,
Montenegro,1960,,63.86,Europe,,
Morocco,1960,145.0,49.64,Africa,,
Mozambique,1960,183.0,38.17,Africa,,
Namibia,1960,102.0,47.07,Africa,,
Nepal,1960,219.6,39.8,Asia,,
Netherlands,1960,16.4,73.35,Europe,,
New Caledonia,1960,,56.38,Oceania,,
New Zealand,1960,22.6,71.28,Oceania,,
Nicaragua,1960,134.0,50.69,Americas,,
Niger,1960,,36.82,Africa,,
Nigeria,1960,165.0,40.39,Africa,,
Norway,1960,18.4,73.66,Europe,,
Oman,1960,164.0,44.64,Asia,,
Pakistan,1960,192.0,46.79,Asia,,
Panama,1960,66.9,61.62,Americas,,
Papua New Guinea,1960,134.6,38.6,Oceania,,
Paraguay,1960,62.6,66.35,Americas,,
Peru,1960,135.9,48.95,Americas,,
Philippines,1960,67.9,58.82,Asia,,
Poland,1960,57.8,67.92,Europe,,
Portugal,1960,84.6,64.23,Europe,,
Puerto Rico,1960,,68.58,Americas,,
Qatar,1960,94.0,60.82,Asia,,
Romania,1960,69.0,65.92,Europe,,
Russia,1960,,68.61,Europe,,
Rwanda,1960,127.9,43.07,Africa,,
St. Lucia,1960,,56.97,Americas,,
St. Vincent and the Grenadines,1960,,57.85,Americas,,
Samoa,1960,92.0,51.45,Oceania,,
Saudi Arabia,1960,150.0,47.62,Asia,,
Senegal,1960,126.3,38.46,Africa,,
Serbia,1960,,63.33,Europe,,
Seychelles,1960,73.6,60.42,Africa,,
Sierra Leone,1960,223.6,36.07,Africa,,
Singapore,1960,35.5,65.02,Asia,,
Slovak Republic,1960,33.0,70.42,Europe,,
Slovenia,1960,37.0,68.62,Europe,,
Solomon Islands,1960,131.8,50.55,Oceania,,
South Africa,1960,,49.01,Africa,,
Spain,1960,47.7,69.23,Europe,,
Sri Lanka,1960,72.7,59.76,Asia,,
Sudan,1960,107.4,49.54,Africa,,
Suriname,1960,,60.58,Americas,,
Swaziland,1960,141.7,44.78,Africa,,
Sweden,1960,16.3,73.01,Europe,,
Switzerland,1960,21.6,71.46,Europe,,
Syria,1960,121.8,52.87,Asia,,
Tajikistan,1960,,57.1,Asia,,
Tanzania,1960,144.3,45.57,Africa,,
Thailand,1960,102.2,55.46,Asia,,
Timor-Leste,1960,,37.74,Asia,,
Togo,1960,162.4,41.06,Africa,,
Tonga,1960,,61.2,Oceania,,
Trinidad and Tobago,1960,56.6,63.07,Americas,,
Tunisia,1960,173.4,43.2,Africa,,
Turkey,1960,166.0,46.91,Asia,,
Turkmenistan,1960,,54.91,Asia,,
Uganda,1960,132.3,45.27,Africa,,
Ukraine,1960,,70.88,Europe,,
United Arab Emirates,1960,137.3,51.85,Asia,,
United Kingdom,1960,22.9,71.02,Europe,,
United States,1960,25.9,69.91,Americas,,
Uruguay,1960,57.7,67.95,Americas,,
Uzbekistan,1960,,59.35,Asia,,
Vanuatu,1960,106.7,45.97,Oceania,,
Venezuela,1960,59.9,60.08,Americas,,
West Bank and Gaza,1960,,50.82,Asia,,
Vietnam,1960,75.6,58.52,Asia,,
Yemen,1960,225.0,32.64,Asia,,
Zambia,1960,123.2,48.34,Africa,,
Zimbabwe,1960,92.6,53.11,Africa,,
Albania,1961,110.8,63.92,Europe,,
Algeria,1961,148.1,48.02,Africa,,
Angola,1961,,36.53,Africa,,
Antigua and Barbuda,1961,,63.46,Americas,,
Argentina,1961,59.73,65.53,Americas,,
Armenia,1961,,67.33,Asia,,
Aruba,1961,,66.07,Americas,,
Australia,1961,20.0,71.14,Oceania,,
Austria,1961,35.0,69.72,Europe,,
Azerbaijan,1961,,61.76,Asia,,
Bahamas,1961,,62.29,Americas,,
Bahrain,1961,123.8,52.99,Asia,,
Bangladesh,1961,171.7,46.73,Asia,,
Barbados,1961,65.0,62.31,Americas,,
Belarus,1961,,72.3,Europe,,
Belgium,1961,28.1,70.46,Europe,,
Belize,1961,,60.64,Americas,,
Benin,1961,183.9,38.8,Africa,,
Bhutan,1961,,36.49,Asia,,
Bolivia,1961,170.5,44.14,Americas,,
Bosnia and Herzegovina,1961,,63.34,Europe,,
Botswana,1961,112.2,50.7,Africa,,
Brazil,1961,126.1,55.78,Americas,,
Brunei,1961,,63.11,Asia,,
Bulgaria,1961,,70.26,Europe,,
Burkina Faso,1961,159.4,35.72,Africa,,
Burundi,1961,144.8,40.85,Africa,,
Cambodia,1961,,42.47,Asia,,
Cameroon,1961,163.3,44.0,Africa,,
Canada,1961,27.0,71.22,Americas,,
Cape Verde,1961,,50.27,Africa,,
Central African Republic,1961,162.9,37.89,Africa,,
Chad,1961,,41.35,Africa,,
Chile,1961,121.1,57.23,Americas,,
China,1961,161.0,32.95,Asia,,
Colombia,1961,87.6,58.63,Americas,,
Comoros,1961,,44.47,Africa,,
"Congo, Dem. Rep.",1961,,44.25,Africa,,
"Congo, Rep.",1961,108.4,48.88,Africa,,
Costa Rica,1961,83.56,62.56,Americas,,
Cote d'Ivoire,1961,203.0,38.74,Africa,,
Croatia,1961,,65.26,Europe,,
Cuba,1961,,64.47,Americas,,
Cyprus,1961,,70.06,Asia,,
Czech Republic,1961,,70.77,Europe,,
Denmark,1961,20.8,72.55,Europe,,
Djibouti,1961,,46.28,Africa,,
Dominican Republic,1961,101.0,54.17,Americas,,
Ecuador,1961,118.2,54.77,Americas,,
Egypt,1961,202.7,48.89,Africa,,
El Salvador,1961,123.9,52.77,Americas,,
Equatorial Guinea,1961,,38.04,Africa,,
Eritrea,1961,,39.35,Africa,,
Estonia,1961,,69.74,Europe,,
Ethiopia,1961,,38.35,Africa,,
Fiji,1961,52.1,56.12,Oceania,,
Finland,1961,20.6,69.07,Europe,,
France,1961,22.4,71.07,Europe,,
French Polynesia,1961,,56.71,Oceania,,
Gabon,1961,,39.15,Africa,,
Gambia,1961,146.1,36.16,Africa,,
Georgia,1961,,63.9,Asia,,
Germany,1961,,69.85,Europe,,
Ghana,1961,123.8,46.8,Africa,,
Greece,1961,47.3,68.8,Europe,,
Greenland,1961,,61.85,Americas,,
Grenada,1961,,61.05,Americas,,
Guatemala,1961,143.3,47.12,Americas,,
Guinea,1961,210.5,35.95,Africa,,
Guinea-Bissau,1961,,43.39,Africa,,
Guyana,1961,65.1,59.24,Americas,,
Haiti,1961,191.5,42.68,Americas,,
Honduras,1961,136.6,48.47,Americas,,
"Hong Kong, China",1961,,68.01,Asia,,
Hungary,1961,51.0,69.06,Europe,,
Iceland,1961,17.2,73.6,Europe,,
India,1961,162.5,41.99,Asia,,
Indonesia,1961,144.8,45.83,Asia,,
Iran,1961,183.85,46.61,Asia,,
Iraq,1961,124.7,48.11,Asia,,
Ireland,1961,29.2,70.24,Europe,,
Israel,1961,,68.85,Asia,,
Italy,1961,42.7,69.82,Europe,,
Jamaica,1961,59.8,66.57,Americas,,
Japan,1961,27.9,68.43,Asia,,
Jordan,1961,101.9,54.12,Asia,,
Kazakhstan,1961,,59.38,Asia,,
Kenya,1961,114.0,48.13,Africa,,
Kiribati,1961,,46.24,Oceania,,
South Korea,1961,76.1,53.75,Asia,,
Kuwait,1961,95.2,62.98,Asia,,
Kyrgyz Republic,1961,,56.54,Asia,,
Lao,1961,,42.38,Asia,,
Latvia,1961,,70.6,Europe,,
Lebanon,1961,56.1,63.19,Asia,,
Lesotho,1961,142.3,47.54,Africa,,
Liberia,1961,212.1,35.54,Africa,,
Libya,1961,156.1,46.28,Africa,,
Lithuania,1961,,70.52,Europe,,
Luxembourg,1961,,69.49,Europe,,
"Macao, China",1961,,65.42,Asia,,
"Macedonia, FYR",1961,,61.49,Europe,,
Madagascar,1961,,42.54,Africa,,
Malawi,1961,216.4,38.76,Africa,,
Malaysia,1961,64.2,60.48,Asia,,
Maldives,1961,,38.82,Asia,,
Mali,1961,231.5,29.83,Africa,,
Malta,1961,34.9,68.67,Europe,,
Mauritania,1961,131.9,44.62,Africa,,
Mauritius,1961,66.3,59.75,Africa,,
Mexico,1961,97.7,57.95,Americas,,
"Micronesia, Fed. Sts.",1961,,57.18,Oceania,,
Moldova,1961,,62.61,Europe,,
Mongolia,1961,,50.15,Asia,,
Montenegro,1961,,64.54,Europe,,
Morocco,1961,142.7,50.11,Africa,,
Mozambique,1961,,38.79,Africa,,
Namibia,1961,,47.7,Africa,,
Nepal,1961,216.7,40.26,Asia,,
Netherlands,1961,16.1,73.54,Europe,,
New Caledonia,1961,,57.06,Oceania,,
New Zealand,1961,21.7,71.0,Oceania,,
Nicaragua,1961,132.5,51.53,Americas,,
Niger,1961,,36.97,Africa,,
Nigeria,1961,,41.0,Africa,,
Norway,1961,18.0,73.67,Europe,,
Oman,1961,237.2,45.57,Asia,,
Pakistan,1961,184.8,47.73,Asia,,
Panama,1961,65.3,62.17,Americas,,
Papua New Guinea,1961,130.7,39.2,Oceania,,
Paraguay,1961,62.0,66.7,Americas,,
Peru,1961,132.6,49.56,Americas,,
Philippines,1961,65.9,59.17,Asia,,
Poland,1961,53.0,68.04,Europe,,
Portugal,1961,82.3,62.85,Europe,,
Puerto Rico,1961,,68.8,Americas,,
Qatar,1961,,61.57,Asia,,
Romania,1961,,66.7,Europe,,
Russia,1961,,68.85,Europe,,
Rwanda,1961,125.3,43.41,Africa,,
St. Lucia,1961,,57.75,Americas,,
St. Vincent and the Grenadines,1961,,58.96,Americas,,
Samoa,1961,,52.04,Oceania,,
Saudi Arabia,1961,,48.22,Asia,,
Senegal,1961,126.0,38.63,Africa,,
Serbia,1961,,63.88,Europe,,
Seychelles,1961,72.3,61.03,Africa,,
Sierra Leone,1961,220.5,36.57,Africa,,
Singapore,1961,32.9,65.41,Asia,,
Slovak Republic,1961,,70.86,Europe,,
Slovenia,1961,,68.82,Europe,,
Solomon Islands,1961,125.4,51.12,Oceania,,
South Africa,1961,,49.4,Africa,,
Spain,1961,44.4,69.62,Europe,,
Sri Lanka,1961,69.8,60.18,Asia,,
Sudan,1961,105.7,50.04,Africa,,
Suriname,1961,,61.0,Americas,,
Swaziland,1961,140.1,45.1,Africa,,
Sweden,1961,16.0,73.47,Europe,,
Switzerland,1961,21.2,71.79,Europe,,
Syria,1961,116.0,53.43,Asia,,
Tajikistan,1961,,57.57,Asia,,
Tanzania,1961,143.0,45.91,Africa,,
Thailand,1961,99.0,56.01,Asia,,
Timor-Leste,1961,,38.45,Asia,,
Togo,1961,159.4,41.74,Africa,,
Tonga,1961,,61.56,Oceania,,
Trinidad and Tobago,1961,54.7,63.68,Americas,,
Tunisia,1961,187.5,43.89,Africa,,
Turkey,1961,161.6,47.71,Asia,,
Turkmenistan,1961,,55.36,Asia,,
Uganda,1961,129.6,45.91,Africa,,
Ukraine,1961,,71.15,Europe,,
United Arab Emirates,1961,130.5,52.89,Asia,,
United Kingdom,1961,22.5,70.77,Europe,,
United States,1961,25.4,70.32,Americas,,
Uruguay,1961,56.4,68.19,Americas,,
Uzbekistan,1961,,59.8,Asia,,
Vanuatu,1961,104.1,46.55,Oceania,,
Venezuela,1961,58.1,60.69,Americas,,
West Bank and Gaza,1961,,51.43,Asia,,
Vietnam,1961,72.6,59.17,Asia,,
Yemen,1961,269.2,33.58,Asia,,
Zambia,1961,120.9,48.89,Africa,,
Zimbabwe,1961,90.1,53.55,Africa,,
Albania,1962,106.5,64.84,Europe,,
Algeria,1962,148.2,48.55,Africa,,
Angola,1962,,37.08,Africa,,
Antigua and Barbuda,1962,,63.93,Americas,,
Argentina,1962,59.59,65.64,Americas,,
Armenia,1962,,67.82,Asia,,
Aruba,1962,,66.44,Americas,,
Australia,1962,19.5,70.91,Oceania,,
Austria,1962,32.9,69.51,Europe,,
Azerbaijan,1962,,62.2,Asia,,
Bahamas,1962,,62.58,Americas,,
Bahrain,1962,114.1,54.33,Asia,,
Bangladesh,1962,167.6,47.28,Asia,,
Barbados,1962,61.2,62.79,Americas,,
Belarus,1962,,71.01,Europe,,
Belgium,1962,27.0,70.19,Europe,,
Belize,1962,,61.2,Americas,,
Benin,1962,180.6,39.32,Africa,,
Bhutan,1962,,37.04,Asia,,
Bolivia,1962,167.7,44.5,Americas,,
Bosnia and Herzegovina,1962,,64.07,Europe,,
Botswana,1962,109.0,51.02,Africa,,
Brazil,1962,122.9,56.27,Americas,,
Brunei,1962,,63.67,Asia,,
Bulgaria,1962,,69.55,Europe,,
Burkina Faso,1962,157.5,36.23,Africa,,
Burundi,1962,144.6,41.13,Africa,,
Cambodia,1962,,42.7,Asia,,
Cameroon,1962,160.5,44.53,Africa,,
Canada,1962,26.0,71.25,Americas,,
Cape Verde,1962,,50.43,Africa,,
Central African Republic,1962,160.4,38.36,Africa,,
Chad,1962,,41.76,Africa,,
Chile,1962,116.7,57.63,Americas,,
China,1962,110.0,43.29,Asia,,
Colombia,1962,85.9,59.18,Americas,,
Comoros,1962,,44.89,Africa,,
"Congo, Dem. Rep.",1962,,44.61,Africa,,
"Congo, Rep.",1962,106.1,49.47,Africa,,
Costa Rica,1962,80.64,63.13,Americas,,
Cote d'Ivoire,1962,197.7,39.46,Africa,,
Croatia,1962,,65.66,Europe,,
Cuba,1962,,65.09,Americas,,
Cyprus,1962,,70.38,Asia,,
Czech Republic,1962,,70.04,Europe,,
Denmark,1962,20.2,72.43,Europe,,
Djibouti,1962,,46.79,Africa,,
Dominican Republic,1962,99.6,54.97,Americas,,
Ecuador,1962,115.3,55.42,Americas,,
Egypt,1962,195.9,49.43,Africa,,
El Salvador,1962,121.6,53.5,Americas,,
Equatorial Guinea,1962,,38.38,Africa,,
Eritrea,1962,,39.69,Africa,,
Estonia,1962,,69.93,Europe,,
Ethiopia,1962,,38.94,Africa,,
Fiji,1962,50.3,56.54,Oceania,,
Finland,1962,19.5,68.78,Europe,,
France,1962,21.3,70.61,Europe,,
French Polynesia,1962,,57.09,Oceania,,
Gabon,1962,,39.56,Africa,,
Gambia,1962,143.8,36.68,Africa,,
Georgia,1962,,64.31,Asia,,
Germany,1962,,70.01,Europe,,
Ghana,1962,122.7,47.25,Africa,,
Greece,1962,46.2,69.14,Europe,,
Greenland,1962,,62.22,Americas,,
Grenada,1962,,61.49,Americas,,
Guatemala,1962,140.7,47.76,Americas,,
Guinea,1962,209.1,36.17,Africa,,
Guinea-Bissau,1962,,43.64,Africa,,
Guyana,1962,62.9,59.41,Americas,,
Haiti,1962,188.3,43.26,Americas,,
Honduras,1962,132.4,49.21,Americas,,
"Hong Kong, China",1962,,68.55,Asia,,
Hungary,1962,49.0,68.0,Europe,,
Iceland,1962,16.9,73.82,Europe,,
India,1962,160.1,42.72,Asia,,
Indonesia,1962,141.2,46.65,Asia,,
Iran,1962,176.37,47.22,Asia,,
Iraq,1962,118.3,49.24,Asia,,
Ireland,1962,28.0,70.57,Europe,,
Israel,1962,,69.13,Asia,,
Italy,1962,41.0,69.21,Europe,,
Jamaica,1962,57.7,67.17,Americas,,
Japan,1962,25.5,68.71,Asia,,
Jordan,1962,96.6,54.94,Asia,,
Kazakhstan,1962,,59.85,Asia,,
Kenya,1962,109.9,48.82,Africa,,
Kiribati,1962,,46.64,Oceania,,
South Korea,1962,72.4,54.51,Asia,,
Kuwait,1962,89.0,63.77,Asia,,
Kyrgyz Republic,1962,,56.99,Asia,,
Lao,1962,,42.64,Asia,,
Latvia,1962,,69.97,Europe,,
Lebanon,1962,54.7,63.47,Asia,,
Lesotho,1962,141.7,47.97,Africa,,
Liberia,1962,211.4,35.88,Africa,,
Libya,1962,148.4,48.0,Africa,,
Lithuania,1962,,69.46,Europe,,
Luxembourg,1962,,68.59,Europe,,
"Macao, China",1962,,65.9,Asia,,
"Macedonia, FYR",1962,,62.11,Europe,,
Madagascar,1962,,43.12,Africa,,
Malawi,1962,214.6,39.02,Africa,,
Malaysia,1962,61.1,61.07,Asia,,
Maldives,1962,,39.64,Asia,,
Mali,1962,225.2,30.08,Africa,,
Malta,1962,33.7,69.02,Europe,,
Mauritania,1962,128.9,45.31,Africa,,
Mauritius,1962,63.6,60.64,Africa,,
Mexico,1962,94.9,58.49,Americas,,
"Micronesia, Fed. Sts.",1962,,57.54,Oceania,,
Moldova,1962,,62.99,Europe,,
Mongolia,1962,,51.08,Asia,,
Montenegro,1962,,65.21,Europe,,
Morocco,1962,140.4,50.6,Africa,,
Mozambique,1962,,39.4,Africa,,
Namibia,1962,,48.31,Africa,,
Nepal,1962,213.3,40.74,Asia,,
Netherlands,1962,15.6,73.21,Europe,,
New Caledonia,1962,,57.72,Oceania,,
New Zealand,1962,20.9,71.26,Oceania,,
Nicaragua,1962,131.1,52.36,Americas,,
Niger,1962,,37.1,Africa,,
Nigeria,1962,182.6,41.61,Africa,,
Norway,1962,17.5,73.55,Europe,,
Oman,1962,226.0,46.47,Asia,,
Pakistan,1962,178.0,48.63,Asia,,
Panama,1962,63.6,62.71,Americas,,
Papua New Guinea,1962,126.9,39.87,Oceania,,
Paraguay,1962,61.4,67.03,Americas,,
Peru,1962,129.1,50.14,Americas,,
Philippines,1962,64.2,59.53,Asia,,
Poland,1962,49.6,67.71,Europe,,
Portugal,1962,78.7,64.37,Europe,,
Puerto Rico,1962,,69.0,Americas,,
Qatar,1962,,62.31,Asia,,
Romania,1962,,67.32,Europe,,
Russia,1962,,68.51,Europe,,
Rwanda,1962,123.4,43.74,Africa,,
St. Lucia,1962,,58.47,Americas,,
St. Vincent and the Grenadines,1962,,59.99,Americas,,
Samoa,1962,,52.62,Oceania,,
Saudi Arabia,1962,,48.84,Asia,,
Senegal,1962,126.0,38.72,Africa,,
Serbia,1962,,64.44,Europe,,
Seychelles,1962,70.9,61.59,Africa,,
Sierra Leone,1962,217.5,37.06,Africa,,
Singapore,1962,30.8,65.72,Asia,,
Slovak Republic,1962,,70.4,Europe,,
Slovenia,1962,,68.98,Europe,,
Solomon Islands,1962,119.3,51.69,Oceania,,
South Africa,1962,,49.78,Africa,,
Spain,1962,41.7,69.65,Europe,,
Sri Lanka,1962,67.1,60.61,Asia,,
Sudan,1962,104.1,50.52,Africa,,
Suriname,1962,,61.41,Americas,,
Swaziland,1962,138.1,45.42,Africa,,
Sweden,1962,15.6,73.34,Europe,,
Switzerland,1962,20.7,71.35,Europe,,
Syria,1962,110.6,53.98,Asia,,
Tajikistan,1962,,58.03,Asia,,
Tanzania,1962,141.9,46.26,Africa,,
Thailand,1962,95.8,56.51,Asia,,
Timor-Leste,1962,,39.15,Asia,,
Togo,1962,156.4,42.42,Africa,,
Tonga,1962,,61.91,Oceania,,
Trinidad and Tobago,1962,53.1,64.2,Americas,,
Tunisia,1962,178.7,44.65,Africa,,
Turkey,1962,157.1,48.52,Asia,,
Turkmenistan,1962,,55.82,Asia,,
Uganda,1962,127.3,46.56,Africa,,
Ukraine,1962,,70.56,Europe,,
United Arab Emirates,1962,124.0,53.91,Asia,,
United Kingdom,1962,22.0,70.84,Europe,,
United States,1962,24.9,70.21,Americas,,
Uruguay,1962,54.9,68.39,Americas,,
Uzbekistan,1962,,60.25,Asia,,
Vanuatu,1962,101.6,47.14,Oceania,,
Venezuela,1962,56.6,61.3,Americas,,
West Bank and Gaza,1962,,52.08,Asia,,
Vietnam,1962,69.9,59.82,Asia,,
Yemen,1962,263.7,34.52,Asia,,
Zambia,1962,118.7,49.42,Africa,,
Zimbabwe,1962,87.6,53.99,Africa,,
Albania,1963,101.8,65.6,Europe,,
Algeria,1963,148.4,49.07,Africa,,
Angola,1963,,37.63,Africa,,
Antigua and Barbuda,1963,,64.38,Americas,,
Argentina,1963,59.39,65.74,Americas,,
Armenia,1963,,68.3,Asia,,
Aruba,1963,,66.79,Americas,,
Australia,1963,19.2,70.97,Oceania,,
Austria,1963,31.2,69.64,Europe,,
Azerbaijan,1963,,62.62,Asia,,
Bahamas,1963,,62.85,Americas,,
Bahrain,1963,105.1,55.64,Asia,,
Bangladesh,1963,163.7,47.81,Asia,,
Barbados,1963,57.6,63.27,Americas,,
Belarus,1963,,71.66,Europe,,
Belgium,1963,26.0,70.0,Europe,,
Belize,1963,,61.78,Americas,,
Benin,1963,177.1,39.85,Africa,,
Bhutan,1963,,37.57,Asia,,
Bolivia,1963,165.0,44.88,Americas,,
Bosnia and Herzegovina,1963,,64.78,Europe,,
Botswana,1963,105.8,51.35,Africa,,
Brazil,1963,119.9,56.75,Americas,,
Brunei,1963,,64.21,Asia,,
Bulgaria,1963,40.6,70.38,Europe,,
Burkina Faso,1963,155.8,36.75,Africa,,
Burundi,1963,144.3,41.41,Africa,,
Cambodia,1963,,42.95,Asia,,
Cameroon,1963,158.1,45.07,Africa,,
Canada,1963,25.1,71.26,Americas,,
Cape Verde,1963,,50.59,Africa,,
Central African Republic,1963,157.6,38.85,Africa,,
Chad,1963,,42.17,Africa,,
Chile,1963,111.9,58.07,Americas,,
China,1963,,50.64,Asia,,
Colombia,1963,84.3,59.71,Americas,,
Comoros,1963,,45.32,Africa,,
"Congo, Dem. Rep.",1963,,44.98,Africa,,
"Congo, Rep.",1963,104.2,50.04,Africa,,
Costa Rica,1963,77.78,63.7,Americas,,
Cote d'Ivoire,1963,192.8,40.17,Africa,,
Croatia,1963,,66.05,Europe,,
Cuba,1963,41.8,65.71,Americas,,
Cyprus,1963,,70.71,Asia,,
Czech Republic,1963,,70.56,Europe,,
Denmark,1963,19.5,72.52,Europe,,
Djibouti,1963,,47.3,Africa,,
Dominican Republic,1963,98.1,55.75,Americas,,
Ecuador,1963,112.3,56.01,Americas,,
Egypt,1963,189.4,49.94,Africa,,
El Salvador,1963,119.4,54.18,Americas,,
Equatorial Guinea,1963,,38.73,Africa,,
Eritrea,1963,,40.04,Africa,,
Estonia,1963,,69.99,Europe,,
Ethiopia,1963,,39.49,Africa,,
Fiji,1963,48.8,56.94,Oceania,,
Finland,1963,18.4,69.19,Europe,,
France,1963,20.3,70.46,Europe,,
French Polynesia,1963,,57.47,Oceania,,
Gabon,1963,,40.07,Africa,,
Gambia,1963,141.5,37.26,Africa,,
Georgia,1963,,64.71,Asia,,
Germany,1963,,70.1,Europe,,
Ghana,1963,121.8,47.66,Africa,,
Greece,1963,45.0,69.44,Europe,,
Greenland,1963,,62.59,Americas,,
Grenada,1963,,61.93,Americas,,
Guatemala,1963,138.0,48.4,Americas,,
Guinea,1963,207.6,36.37,Africa,,
Guinea-Bissau,1963,,43.89,Africa,,
Guyana,1963,61.0,59.58,Americas,,
Haiti,1963,185.2,43.82,Americas,,
Honduras,1963,128.4,49.94,Americas,,
"Hong Kong, China",1963,,69.05,Asia,,
Hungary,1963,47.3,69.02,Europe,,
Iceland,1963,16.4,73.13,Europe,,
India,1963,157.6,43.46,Asia,,
Indonesia,1963,137.7,47.45,Asia,,
Iran,1963,169.26,47.83,Asia,,
Iraq,1963,112.5,50.36,Asia,,
